Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
1993,1,15/08/1992,Coventry City,Middlesbrough,H,1000.0,1025.0,25.0,1000.0,975.0,-25.0
1993,1,15/08/1992,Leeds United,Wimbledon,H,1000.0,1025.0,25.0,1000.0,975.0,-25.0
1993,1,15/08/1992,Sheffield Utd,Manchester Utd,H,1000.0,1025.0,25.0,1000.0,975.0,-25.0
1993,1,15/08/1992,Crystal Palace,Blackburn,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,1,15/08/1992,Arsenal,Norwich City,A,1000.0,975.0,-25.0,1000.0,1025.0,25.0
1993,1,15/08/1992,Ipswich Town,Aston Villa,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,1,15/08/1992,Everton,Sheffield Weds,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,1,15/08/1992,Southampton,Tottenham,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,1,15/08/1992,Chelsea,Oldham Athletic,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,1,16/08/1992,Nott'ham Forest,Liverpool,H,1000.0,1025.0,25.0,1000.0,975.0,-25.0
1993,1,17/08/1992,Manchester City,QPR,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,2,18/08/1992,Blackburn,Arsenal,H,1000.0,1027.5549918376346,27.55499183763459,975.0,947.4450081623654,-27.55499183763459
1993,2,18/08/1992,Wimbledon,Ipswich Town,A,975.0,947.4450081623654,-27.55499183763459,1000.0,1027.5549918376346,27.55499183763459
1993,2,19/08/1992,Tottenham,Coventry City,A,1000.0,972.4450081623654,-27.55499183763459,1025.0,1052.5549918376346,27.55499183763459
1993,2,19/08/1992,Liverpool,Sheffield Utd,H,975.0,1014.2880893218262,39.28808932182619,1025.0,985.7119106781738,-39.28808932182619
1993,2,19/08/1992,Aston Villa,Leeds United,D,1000.0,1002.1325081623654,2.1325081623654114,1025.0,1022.8674918376346,-2.1325081623654114
1993,2,19/08/1992,Oldham Athletic,Crystal Palace,D,1000.0,1000.0,0.0,1000.0,1000.0,0.0
1993,2,19/08/1992,Middlesbrough,Manchester City,H,975.0,1006.8200081623654,31.82000816236541,1000.0,968.1799918376346,-31.82000816236541
1993,2,19/08/1992,Norwich City,Chelsea,H,1025.0,1052.5549918376346,27.55499183763459,1000.0,972.4450081623654,-27.55499183763459
1993,2,19/08/1992,QPR,Southampton,H,1000.0,1025.0,25.0,1000.0,975.0,-25.0
1993,2,19/08/1992,Manchester Utd,Everton,A,975.0,947.4450081623654,-27.55499183763459,1000.0,1027.5549918376346,27.55499183763459
1993,2,19/08/1992,Sheffield Weds,Nott'ham Forest,H,1000.0,1031.8200081623654,31.82000816236541,1025.0,993.1799918376346,-31.82000816236541
1993,3,22/08/1992,Tottenham,Crystal Palace,D,972.4450081623654,974.832503607693,2.387495445327545,1000.0,997.6125045546725,-2.387495445327545
1993,3,22/08/1992,Wimbledon,Coventry City,A,947.4450081623654,915.8643969306454,-31.580611231720013,1052.5549918376346,1084.1356030693546,31.580611231720013
1993,3,22/08/1992,Blackburn,Manchester City,H,1027.5549918376346,1057.572306774979,30.01731493734451,968.1799918376346,938.1626769002902,-30.017314937344395
1993,3,22/08/1992,Norwich City,Everton,D,1052.5549918376346,1050.4224836752692,-2.1325081623654114,1027.5549918376346,1029.6875,2.1325081623654114
1993,3,22/08/1992,Sheffield Weds,Chelsea,D,1031.8200081623654,1025.70451059971,-6.1154975626554915,972.4450081623654,978.560505725021,6.115497562655605
1993,3,22/08/1992,Manchester Utd,Ipswich Town,D,947.4450081623654,956.5126393381889,9.067631175823522,1027.5549918376346,1018.4873606618111,-9.067631175823522
1993,3,22/08/1992,Aston Villa,Southampton,D,1002.1325081623654,999.7876428447936,-2.3448653175718164,975.0,977.3448653175718,2.3448653175718164
1993,3,22/08/1992,Middlesbrough,Leeds United,H,1006.8200081623654,1036.1216777757031,29.301669613337708,1022.8674918376346,993.5658222242968,-29.301669613337822
1993,3,22/08/1992,QPR,Sheffield Utd,H,1025.0,1053.722025178884,28.722025178883996,985.7119106781738,956.9898854992898,-28.722025178883996
1993,3,22/08/1992,Oldham Athletic,Nott'ham Forest,H,1000.0,1025.7629774077454,25.76297740774544,993.1799918376346,967.4170144298892,-25.76297740774544
1993,3,23/08/1992,Liverpool,Arsenal,A,1014.2880893218262,969.6218208632469,-44.66626845857934,947.4450081623654,992.1112766209447,44.66626845857934
1993,4,24/08/1992,Southampton,Manchester Utd,A,977.3448653175718,946.7076917108534,-30.63717360671842,956.5126393381889,987.1498129449074,30.63717360671842
1993,4,25/08/1992,Sheffield Utd,Wimbledon,D,956.9898854992898,953.1359072075381,-3.853978291751673,915.8643969306454,919.7183752223971,3.853978291751673
1993,4,25/08/1992,Ipswich Town,Liverpool,D,1018.4873606618111,1013.7139933354481,-4.773367326362973,969.6218208632469,974.3951881896098,4.773367326362973
1993,4,25/08/1992,Crystal Palace,Sheffield Weds,D,997.6125045546725,1000.0544528532547,2.441948298582247,1025.70451059971,1023.2625623011277,-2.441948298582247
1993,4,25/08/1992,Leeds United,Tottenham,H,993.5658222242968,1020.5424472037002,26.976624979403482,974.832503607693,947.8558786282895,-26.976624979403482
1993,4,25/08/1992,Everton,Aston Villa,H,1029.6875,1057.6662744127025,27.978774412702478,999.7876428447936,971.8088684320912,-27.978774412702364
1993,4,26/08/1992,Manchester City,Norwich City,H,938.1626769002902,998.5931413836408,60.43046448335065,1050.4224836752692,989.9920191919185,-60.43046448335065
1993,4,26/08/1992,Arsenal,Oldham Athletic,H,992.1112766209447,1026.4440976945789,34.332821073634136,1025.7629774077454,991.4301563341113,-34.332821073634136
1993,4,26/08/1992,Coventry City,QPR,A,1084.1356030693546,1050.7522827233909,-33.38332034596374,1053.722025178884,1087.1053455248477,33.38332034596374
1993,4,26/08/1992,Chelsea,Blackburn,D,978.560505725021,987.4620112431783,8.90150551815725,1057.572306774979,1048.670801256822,-8.901505518157137
1993,5,29/08/1992,Sheffield Utd,Aston Villa,A,953.1359072075381,926.165052653063,-26.97085455447518,971.8088684320912,998.7797229865664,26.97085455447518
1993,5,29/08/1992,Nott'ham Forest,Manchester Utd,A,967.4170144298892,940.3453911542871,-27.071623275602064,987.1498129449074,1014.2214362205094,27.071623275602064
1993,5,29/08/1992,Southampton,Middlesbrough,H,946.7076917108534,998.9900700161355,52.28237830528212,1036.1216777757031,983.839299470421,-52.28237830528212
1993,5,29/08/1992,Crystal Palace,Norwich City,A,1000.0544528532547,972.3892710750413,-27.665181778213423,989.9920191919185,1017.657200970132,27.665181778213423
1993,5,29/08/1992,Manchester City,Oldham Athletic,D,998.5931413836408,998.0501106168532,-0.5430307667876377,991.4301563341113,991.9731871008989,0.5430307667876377
1993,5,29/08/1992,Chelsea,QPR,H,987.4620112431783,1043.3407537620926,55.87874251891435,1087.1053455248477,1031.2266030059334,-55.87874251891435
1993,5,29/08/1992,Arsenal,Sheffield Weds,H,1026.4440976945789,1051.806249644448,25.36215194986903,1023.2625623011277,997.9004103512586,-25.36215194986903
1993,5,29/08/1992,Coventry City,Blackburn,A,1050.7522827233909,1025.2098939887308,-25.542388734660108,1048.670801256822,1074.213189991482,25.542388734660108
1993,5,29/08/1992,Everton,Wimbledon,D,1057.6662744127025,1038.4687927891873,-19.19748162351516,919.7183752223971,938.9158568459122,19.19748162351516
1993,5,29/08/1992,Leeds United,Liverpool,D,1020.5424472037002,1016.0987247537321,-4.443722449968163,974.3951881896098,978.838910639578,4.443722449968163
1993,5,30/08/1992,Ipswich Town,Tottenham,D,1013.7139933354481,1006.7180130484818,-6.995980286966301,947.8558786282895,954.8518589152558,6.995980286966301
1993,6,31/08/1992,Norwich City,Nott'ham Forest,H,1017.657200970132,1048.5067157613896,30.84951479125766,940.3453911542871,909.4958763630295,-30.849514791257548
1993,6,01/09/1992,Middlesbrough,Ipswich Town,D,983.839299470421,985.7652538502073,1.9259543797862761,1006.7180130484818,1004.7920586686955,-1.9259543797862761
1993,6,01/09/1992,Wimbledon,Manchester City,A,938.9158568459122,908.9117493507649,-30.00410749514731,998.0501106168532,1028.0542181120006,30.004107495147423
1993,6,01/09/1992,Liverpool,Southampton,D,978.838910639578,980.5061767125694,1.6672660729914242,998.9900700161355,997.3228039431441,-1.6672660729914242
